Manufacturer,Model,Description,Transmission,Engine Capacity,Fuel Type,Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Metric Urban (Cold),Metric Extra-Urban,Metric Combined,Imperial Urban (Cold),Imperial Extra-Urban,Imperial Combined,CO2 g/km,Fuel Cost 12000 Miles,Electricity cost,Total cost / 12000 miles,Euro Standard,Noise Level dB(A),Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Diesel VED Supplement,Engine Power (PS),Engine Power (Kw),Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,WLTP Total Cost 12000 Miles,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Date of change,
ABARTH,595,595 1.4 145 BHP Hatchback,M5,1368,Petrol,,,,,,,,,,,151,1906,,1906,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,169,0,1906,,,,,20 September 2019,
ABARTH,595,595 1.4 145 BHP Hatchback,M5,1368,Petrol,,,,,,,,,,,151,1809,,1809,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,,,,,,,,,,,151,1906,,1906,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,169,0,1906,,,,,20 September 2019,
ABARTH,595,595 1.4 145 BHP Convertible,M5,1368,Petrol,,,,,,,,,,,151,1809,,1809,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Hatchback,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Hatchback,M5,1368,Petrol,,,,,,,,,,,155,1832,,1832,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1832,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 Turismo 165 BHP Convertible,M5,1368,Petrol,,,,,,,,,,,155,1832,,1832,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1832,,,,,20 September 2019,
ABARTH,595,595 Comperizione 180 BHP Hatchback,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.1,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 Comperizione 180 BHP Convertible,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,71.5,600,33,16,,,,,False,,132,WLTP,26.1,39.8,44.1,34.9,36.7,0,10.8,7.1,6.4,8.1,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 1.4 TJET 145bhp,M5,1368,Petrol,,,,,,,,,,,151,1906,,1906,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.2,42.8,43.4,34.4,37.2,0,10.4,6.6,6.5,8.2,7.6,0,169,0,1906,,,,,20 September 2019,
ABARTH,595,595 1.4 TJET 145bhp,M5,1368,Petrol,,,,,,,,,,,151,1809,,1809,Euro 6d-TEMP,73.5,760,52,27,,,,,False,,107,WLTP,27.4,42.2,47,38.7,39.2,0,10.3,6.7,6,7.3,7.2,0,162,0,1809,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,M5,1368,Petrol,,,,,,,,,,,155,1932,,1932,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,26.6,39.8,42.8,35.3,36.7,0,10.6,7.1,6.6,8,7.7,0,171,0,1932,,,,,20 September 2019,
ABARTH,595,595 TURISMO 1.4 TJET 165bhp,M5,1368,Petrol,,,,,,,,,,,155,1832,,1832,Euro 6d-TEMP,73.5,781,32,19,,,,,False,,121,WLTP,29.4,42.2,44.8,36.7,38.7,0,9.6,6.7,6.3,7.7,7.3,0,165,0,1832,,,,,20 September 2019,
